560,560,557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,383,383,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381
557,557,559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,378,378,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379
559,558,558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,383,379,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378
558,557,557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,379,379,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381
557,556,556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,379,379,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370
556,555,555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,379,377,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371
555,557,556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,377,380,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370
556,556,557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,378,378,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373
557,557,555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,553,549,376,376,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373,373,368
555,555,554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,553,549,549,550,376,376,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373,373,368,368,369
554,554,557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,553,549,549,550,550,552,377,377,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373,373,368,368,369,369,368
557,556,556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,553,549,549,550,550,552,552,554,379,379,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373,373,368,368,369,369,368,368,370
556,556,556,556,556,556,556,556,554,554,556,556,550,550,552,552,554,554,554,553,553,549,549,550,550,552,552,554,553,553,379,380,380,373,373,381,381,379,378,378,381,381,370,370,371,371,370,370,374,373,373,368,368,369,369,368,368,370,370,370
