400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271
398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272
398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271
399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273
402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272
403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273
403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274
404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274
403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271
445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274
403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271
402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274
399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273
415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273
405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273
399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273
398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272
399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272
398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272
398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273
399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274
398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271
399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271
399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271
400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273
399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273
400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273
399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274
400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271
399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272
399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273
400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274
399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273
399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273
399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272
398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271
400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272
400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271
398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273
399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272
399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272
398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273
399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273
399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272
398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272
400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273
399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272
399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273
398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271
399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271
398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272
399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273
400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271
401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271
401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272
400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271
400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269
402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269
402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269
402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265
402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268
401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269
401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265
403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267
403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268
402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269
402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269
402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268
403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268
402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271
403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270
403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270
