766,766,774,774,777,783,787,788,788,785,782,782,783,783,785,785,787,787,788,788,789,789,789,790,793,793,790,787,784,784,783,778,778,777,777,777,777,778,779,778,778,777,777,777,777,777,776,778,777,777,88,103,103,118,118,135,135,155,205,205,230,255,296,301,311,319,320,324,324,326,328,328,328,327,331,332,333,333,332,332,331,331,331,329,329,330,329,329,328,328,328,325,324,325,325,325,325,325,326,324,1
555,555,555,524,502,500,486,473,461,429,415,407,402,398,395,390,388,383,381,379,380,387,571,383,381,381,380,380,380,380,383,382,382,383,386,384,383,382,383,382,384,573,379,381,383,384,384,383,383,383,153,153,74,74,100,126,157,186,237,272,343,362,385,464,490,495,500,504,505,510,518,515,524,521,518,534,534,538,535,537,540,524,526,518,507,490,521,518,519,518,520,519,519,488,524,520,521,521,526,526,1
477,477,477,455,449,436,425,420,408,401,401,393,384,376,376,370,370,363,357,357,353,350,350,350,347,347,349,349,349,347,348,349,349,351,351,362,366,368,370,371,370,368,371,370,370,369,371,371,372,372,59,71,71,87,97,97,109,122,147,156,169,172,178,184,184,186,186,188,195,195,198,206,206,207,207,207,207,207,206,206,208,208,210,211,212,211,211,209,206,206,206,206,204,207,207,206,206,205,206,205,1
513,498,498,483,483,451,435,408,408,377,368,346,332,332,329,329,330,340,342,339,336,337,339,351,357,354,356,361,366,369,375,380,573,379,381,380,385,382,382,379,381,575,382,382,381,381,381,380,382,380,57,74,90,90,104,104,128,139,159,177,177,197,241,264,275,275,291,316,330,356,364,373,397,410,422,425,428,454,492,499,519,517,529,529,525,502,505,510,503,508,510,510,510,508,488,513,513,513,510,510,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
808,569,578,586,586,588,590,590,592,597,605,611,625,639,677,695,707,716,733,748,759,798,808,809,808,806,808,808,806,807,808,808,808,809,808,809,809,808,807,808,808,808,809,809,808,809,809,808,808,808,489,60,60,77,96,96,119,172,172,237,266,311,349,372,393,411,440,468,476,467,476,490,491,498,499,498,500,501,503,505,503,502,501,503,487,487,488,491,489,489,489,488,491,490,489,488,487,489,489,489,1
648,648,655,667,677,686,686,693,699,705,714,718,718,724,724,734,734,743,743,754,754,767,771,775,779,779,783,783,783,783,784,783,783,783,783,784,784,784,784,783,783,783,783,784,784,784,784,784,784,783,50,61,61,76,76,92,92,107,123,123,136,150,150,178,195,195,212,212,233,241,247,251,258,258,263,263,269,273,273,278,278,280,280,280,280,280,280,280,279,280,281,281,283,281,281,281,281,281,282,283,1
499,491,481,485,477,453,453,443,430,408,396,392,391,392,593,396,392,389,394,394,390,392,390,389,391,390,390,389,391,391,391,389,392,389,389,395,393,393,390,395,392,394,395,393,390,393,395,395,397,397,112,138,163,252,290,293,340,340,369,422,438,456,464,464,487,490,511,511,524,463,523,530,526,527,527,514,511,511,514,504,502,502,503,506,508,502,504,493,493,489,494,492,490,487,491,497,490,489,492,490,1
463,472,480,478,474,465,457,453,446,440,434,428,428,423,416,413,410,404,399,397,395,395,394,394,391,391,391,390,391,391,390,390,391,391,390,390,391,389,389,388,388,389,390,390,392,392,391,391,388,388,57,76,93,106,126,141,158,175,189,204,216,236,243,252,255,259,262,261,262,263,262,260,260,255,258,259,257,255,257,257,260,260,259,259,252,254,254,256,256,258,254,255,255,257,257,259,257,257,257,257,1
837,837,848,852,853,853,847,842,844,844,843,840,833,833,827,827,822,820,419,820,419,815,779,763,755,755,745,745,736,722,749,760,762,762,773,777,776,774,775,778,772,775,775,776,775,775,772,774,775,777,64,77,77,97,113,113,156,201,201,234,234,264,264,304,342,342,370,136,370,413,413,442,442,500,514,537,543,547,545,551,541,547,551,555,553,553,551,534,536,535,537,534,539,537,536,531,531,537,535,535,1
917,825,780,653,559,438,429,429,426,401,399,402,414,416,412,406,416,400,403,407,400,399,399,398,398,428,704,403,704,401,407,407,402,401,410,399,401,401,400,398,401,397,397,416,435,435,401,407,406,697,142,184,184,184,275,303,331,404,479,479,512,523,548,549,554,552,554,554,507,554,554,553,553,555,554,546,554,512,553,554,552,553,554,547,554,553,553,555,554,554,554,508,549,552,555,555,551,552,552,553,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
346,347,343,343,361,564,349,344,565,567,359,567,364,362,362,345,341,360,360,356,351,360,354,360,362,364,362,347,347,347,350,350,344,344,566,349,570,353,342,341,328,328,318,313,315,303,303,279,279,242,526,554,530,529,537,535,577,530,567,527,533,533,550,522,537,527,504,535,535,535,534,535,537,537,537,537,534,534,513,531,513,532,532,521,521,516,516,509,560,493,473,427,427,377,321,321,271,204,107,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
790,789,790,791,791,791,791,790,790,790,789,789,791,790,791,791,792,791,791,789,791,792,792,788,791,794,794,792,792,793,791,792,790,790,791,791,791,791,799,817,817,841,841,841,829,812,812,788,739,707,525,523,526,523,523,523,523,525,521,523,523,527,527,523,522,522,525,525,527,525,525,527,526,526,525,523,525,525,525,530,529,543,543,542,542,546,538,540,540,545,542,532,515,408,408,341,182,141,113,78,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,367,368,366,367,369,369,369,369,369,370,369,370,370,372,370,367,366,361,357,356,351,349,347,343,340,335,330,330,323,303,271,271,300,300,299,299,299,299,299,299,297,298,298,297,299,298,297,297,296,296,298,297,300,301,303,304,306,306,305,306,304,305,302,301,303,303,297,293,294,291,286,280,263,252,231,211,183,183,161,131,119,119,2
388,393,393,389,388,389,389,395,383,393,573,573,385,384,384,393,390,390,390,388,388,389,394,570,395,395,395,368,372,369,377,375,378,377,377,374,374,372,372,361,361,358,365,565,351,329,314,295,281,281,533,543,530,530,533,530,532,536,539,543,536,538,542,529,533,540,537,539,542,538,534,541,532,536,534,519,536,525,529,526,544,552,547,546,548,548,546,549,557,551,540,519,419,419,284,284,230,167,69,69,2
775,777,776,776,776,778,777,776,775,775,775,776,778,776,777,776,779,779,779,781,782,785,786,785,788,785,786,785,785,783,786,784,782,785,782,776,771,762,753,744,712,696,696,688,533,533,527,527,520,520,498,499,499,498,500,498,498,500,499,501,501,500,498,500,502,504,498,501,507,510,514,517,516,514,513,512,511,511,518,518,519,521,518,514,503,490,447,447,405,341,306,306,229,229,158,275,275,225,179,146,2
384,390,390,386,384,384,384,388,386,391,391,384,390,390,392,392,389,389,366,361,361,366,362,362,368,366,364,368,379,379,393,402,428,459,459,479,495,498,507,507,510,510,512,512,513,513,515,481,481,466,529,535,536,537,536,536,535,536,536,531,538,528,529,529,529,529,539,555,554,554,557,555,555,554,554,547,547,544,544,544,521,514,506,496,496,479,457,389,389,306,306,284,284,244,189,126,126,101,58,58,2
350,349,351,351,350,350,350,350,351,351,347,350,350,348,351,351,351,350,350,350,350,350,350,350,346,344,344,346,346,344,344,344,344,345,345,343,344,342,344,344,346,345,345,571,347,348,365,386,392,402,506,500,500,503,503,504,504,502,502,501,501,502,502,505,505,496,502,502,500,500,501,501,502,495,499,499,505,505,514,514,516,516,520,520,523,524,527,527,522,528,548,503,484,461,424,385,349,231,175,128,2
366,367,365,366,366,366,367,366,366,367,367,368,367,366,366,367,367,367,366,366,366,367,366,366,366,366,366,367,367,367,367,368,368,369,369,372,372,373,369,369,372,377,377,380,385,385,391,392,392,390,253,255,255,255,255,256,255,254,255,255,255,255,255,255,256,254,254,256,253,255,255,253,253,254,253,253,252,252,251,251,246,246,240,240,234,230,230,224,215,196,173,152,152,133,113,113,79,79,62,62,2
766,764,765,765,765,765,765,765,764,765,764,765,764,764,765,765,765,764,764,765,764,764,761,761,763,763,765,765,765,765,766,766,765,766,766,765,765,768,768,766,766,766,766,764,755,755,751,751,741,724,253,255,255,253,252,252,253,253,253,253,253,253,254,253,252,252,254,253,255,253,254,253,253,254,254,253,255,255,255,253,253,253,253,254,254,252,257,257,254,253,259,259,253,253,247,235,228,176,143,143,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
385,386,388,385,385,386,388,574,387,387,386,386,383,386,386,386,386,385,386,386,385,386,386,386,385,385,384,385,388,388,387,385,386,388,386,386,388,387,385,384,382,384,374,355,336,336,327,317,301,290,536,531,531,514,514,532,519,492,514,514,530,516,529,532,532,532,536,521,517,505,512,512,514,518,521,517,517,517,532,535,539,539,539,531,531,529,529,530,534,532,532,532,514,514,497,465,343,343,155,104,2
809,809,808,811,811,809,809,810,811,809,811,811,809,810,810,812,809,809,809,812,810,811,814,815,815,814,814,815,818,818,820,820,819,442,816,812,810,803,789,769,769,753,738,724,708,683,660,628,628,607,507,506,509,510,510,505,511,510,505,513,513,505,505,512,510,504,501,501,515,509,511,527,527,529,529,528,533,533,531,531,526,514,180,501,490,490,453,427,384,290,290,248,248,209,172,142,118,95,78,78,2
388,387,562,562,387,562,386,386,387,387,388,386,387,387,388,387,387,388,387,387,386,386,387,386,387,387,387,387,386,386,385,388,387,386,386,387,389,389,389,390,388,388,387,388,388,388,389,385,391,392,269,271,268,269,587,269,587,269,268,268,269,268,266,269,269,267,268,267,268,268,268,267,270,268,268,268,267,267,264,267,266,270,270,270,270,265,270,270,270,272,267,254,243,227,227,227,195,161,126,97,2
376,375,377,376,377,377,375,376,376,376,373,572,373,572,375,376,375,377,377,374,374,377,377,372,374,375,374,376,376,373,377,375,374,377,376,376,376,371,371,363,357,357,357,317,253,215,356,344,344,344,515,522,522,522,514,514,530,522,517,520,542,520,542,518,518,516,516,528,497,529,520,511,511,519,511,519,534,531,536,541,523,523,523,523,537,548,533,529,546,546,513,430,310,253,253,253,185,144,173,173,2
384,384,381,382,382,381,382,381,382,382,382,381,381,382,381,381,383,379,379,384,384,381,383,383,382,380,382,382,381,381,380,380,383,382,381,382,384,385,383,380,380,379,377,375,377,383,383,390,395,396,369,366,370,370,366,365,365,363,367,367,365,364,368,368,364,364,369,367,369,369,369,369,369,365,365,364,371,375,374,377,376,376,376,374,379,381,378,378,378,376,367,358,343,329,319,292,267,202,165,130,2
717.0,715.0,719.0,717.0,716.0,716.0,715.0,717.0,714.0,717.0,717.0,717.0,715.0,718.0,715.0,716.0,717.0,717.0,716.0,715.0,716.0,716.0,716.0,717.0,717.0,715.0,707.0,703.0,702.0,709.0,706.0,658.0,634.0,609.0,584.0,560.0,512.0,464.0,440.0,415.0,366.0,318.0,367.0,416.0,465.0,514.0,563.0,612.0,660.0,709.0,475.0,471.0,478.0,475.0,472.0,476.0,475.0,474.0,472.0,474.0,478.0,473.0,472.0,475.0,472.0,473.0,475.0,477.0,478.0,487.0,493.0,497.0,495.0,497.0,494.0,487.0,469.0,452.0,435.0,410.0,385.0,370.0,354.0,338.0,322.0,306.0,290.0,274.0,259.0,246.0,232.0,218.0,204.0,190.0,176.0,162.0,148.0,162.0,175.0,202.0,2.0
360,360,359,358,359,358,358,359,358,358,357,359,361,361,359,359,358,358,358,360,359,359,359,359,360,359,359,357,357,359,360,357,359,360,359,358,358,355,349,349,341,339,339,329,329,335,336,332,321,302,496,494,492,492,495,495,494,492,492,498,498,494,494,494,492,493,495,499,499,490,494,491,491,493,507,507,498,504,501,501,502,504,502,505,506,506,502,478,478,429,429,399,321,305,266,215,141,115,88,68,2
743,743,742,742,740,740,742,743,742,742,742,742,742,742,743,743,742,742,742,742,741,743,741,741,744,741,741,741,743,745,745,741,742,742,739,739,740,743,742,742,361,742,746,743,743,744,745,747,744,712,266,269,270,269,269,268,271,271,270,271,271,270,268,268,270,270,271,271,269,270,272,271,272,269,269,272,271,270,270,272,272,271,271,139,271,139,271,271,272,272,272,272,268,136,268,264,228,157,137,116,2
383,383,381,382,383,383,382,383,382,382,381,383,383,383,384,382,382,382,382,381,382,382,383,379,382,382,382,382,381,381,381,380,380,383,383,384,384,386,386,388,388,390,390,394,396,404,407,407,407,402,277,279,278,278,278,277,278,277,277,277,277,278,278,277,278,277,277,278,278,278,278,278,278,279,279,279,277,277,274,274,277,277,279,277,279,277,274,243,243,225,194,194,161,161,132,132,107,107,79,79,2
855,599,561,825,825,812,800,732,583,548,516,484,410,381,429,511,610,737,779,843,843,826,755,668,668,631,597,567,532,532,532,466,390,379,376,450,490,624,704,704,738,802,811,811,815,790,773,702,494,401,474,562,562,475,476,475,476,455,479,455,565,446,482,500,499,475,467,449,460,461,465,486,480,411,412,414,424,428,426,427,436,455,455,455,452,457,487,456,447,431,430,422,423,427,437,447,476,470,459,472,0
380,378,380,380,379,383,383,383,386,378,382,374,374,365,358,358,365,382,388,395,405,414,423,423,427,430,436,436,436,431,423,421,421,405,392,372,372,331,326,318,322,329,340,370,410,404,367,362,353,348,179,178,179,179,180,184,205,205,213,234,254,254,313,313,393,418,418,453,482,488,508,295,176,150,150,150,148,148,160,205,243,314,314,391,435,526,555,480,477,430,266,187,170,189,269,293,324,353,447,453,0
764,764,764,759,763,761,761,766,765,766,764,764,759,766,766,761,765,762,762,764,765,763,763,766,763,766,764,764,765,765,759,764,765,765,763,763,762,759,759,763,763,763,768,765,764,764,765,767,764,765,511,509,514,508,511,511,511,514,511,511,510,511,511,513,513,514,514,514,511,509,513,515,515,511,513,513,517,512,514,514,513,511,509,509,515,511,509,509,510,510,509,508,508,513,512,512,512,512,511,511,0
376,387,399,418,424,424,428,423,426,428,476,508,526,553,564,577,612,671,688,703,730,760,792,799,800,802,794,748,748,729,724,716,716,715,715,704,695,690,671,675,675,675,666,666,657,618,609,603,597,588,59,78,172,202,231,291,336,403,428,432,447,452,453,435,413,390,388,363,344,319,319,316,314,310,305,303,286,275,251,251,251,232,194,173,157,157,135,127,117,117,115,106,114,94,90,77,70,52,52,52,0
380,381,381,382,384,384,382,383,382,382,382,382,383,383,383,383,382,382,381,382,382,382,382,383,383,383,383,382,382,382,384,381,384,384,383,383,382,382,382,382,381,382,382,383,383,382,383,382,383,383,332,334,331,331,333,331,331,332,332,329,330,330,334,334,333,333,332,332,331,331,333,333,333,333,332,331,332,332,333,333,332,332,332,331,331,335,335,331,332,332,332,332,333,331,333,335,332,333,331,332,0
428,425,424,423,424,419,413,414,414,407,407,404,405,416,416,422,414,414,405,695,405,695,426,426,416,417,403,439,406,406,412,412,444,437,411,406,406,404,418,439,439,406,443,415,449,449,437,405,405,405,559,568,567,565,564,567,567,561,561,561,562,562,547,557,557,557,556,499,556,499,559,559,558,558,557,564,564,552,552,560,556,556,550,555,555,559,559,561,561,556,552,552,560,560,553,553,550,550,550,557,0
420,447,445,407,445,411,410,407,704,441,410,420,413,440,406,420,443,437,443,417,436,408,408,414,441,418,418,407,415,436,413,408,703,408,406,406,696,437,434,414,414,426,432,436,444,434,439,439,442,440,551,551,549,558,547,555,553,562,551,553,561,558,557,550,554,555,558,559,560,556,551,551,553,553,553,553,559,559,562,552,552,556,561,559,497,553,553,552,555,553,550,552,549,549,549,549,553,551,551,548,0
362,366,364,364,364,364,363,364,364,364,365,366,363,365,366,364,364,365,364,366,362,365,365,364,364,366,366,363,363,364,365,365,365,365,364,364,365,365,365,364,364,366,370,363,363,365,365,363,363,364,274,272,272,272,273,273,272,270,273,270,272,273,273,272,273,274,273,273,275,272,273,273,273,273,273,273,273,273,273,273,273,273,273,272,272,272,274,273,274,273,274,274,274,275,275,279,273,273,272,272,0
398,399,399,392,399,399,399,399,399,401,401,399,399,399,399,399,399,402,401,400,401,398,398,398,398,399,402,402,398,398,398,393,393,392,397,400,400,564,397,400,398,401,395,395,395,395,400,400,399,398,523,524,523,523,528,523,523,524,521,521,522,524,521,522,528,520,523,523,520,522,520,520,527,524,524,524,524,528,528,523,528,528,524,519,519,520,524,524,524,522,522,522,523,522,525,525,526,523,523,524,0
776,775,775,775,775,775,775,776,775,775,775,776,777,775,775,775,775,775,776,776,776,776,775,776,776,775,775,776,776,774,777,775,776,775,775,778,777,775,775,776,774,775,775,777,775,775,776,775,775,776,512,506,506,511,511,511,510,508,509,511,510,505,505,511,512,505,505,511,511,512,512,512,511,510,506,511,510,511,509,507,511,511,510,510,510,509,509,512,509,509,509,510,510,503,509,510,507,510,510,510,0
787,787,787,788,788,788,787,787,788,788,788,788,788,788,787,787,787,787,786,787,788,788,787,787,788,787,788,787,789,788,789,788,788,788,788,787,788,788,788,788,788,787,787,788,788,788,787,787,788,788,234,235,235,236,236,235,234,235,235,235,234,234,234,235,233,236,235,235,234,234,234,236,236,236,236,235,235,236,232,236,236,235,235,236,237,234,235,236,236,235,234,233,233,234,234,234,236,236,235,235,0
367,367,568,361,565,365,570,363,379,419,436,443,350,354,350,396,439,439,401,396,396,401,405,405,411,414,409,409,402,390,386,384,379,380,379,365,570,570,371,573,379,374,378,379,377,377,377,377,377,379,505,509,506,509,512,507,508,508,538,528,482,348,170,167,255,399,381,340,235,174,312,470,465,319,254,225,225,206,203,217,322,369,449,479,479,497,502,502,520,570,570,522,528,525,532,528,528,530,530,522,0
