2536,60,NaN,Stir,Skip,Back
457,444,428,406,385,369,369,357,350,351,356,369,369,703,444,649,649,49,49,41,34,34,22,655,658,659,307,657,312,314,80,90,105,110,110,102,102,89,72,61,49,41,41,188,78,179,179,31,31,32,36,36,9,22,21,20,69,20,115,167,0
517,320,320,315,315,284,284,295,305,305,304,304,299,299,290,303,303,312,524,312,524,320,320,327,327,330,506,326,326,324,675,55,55,33,33,35,35,62,70,70,58,58,32,32,27,54,54,77,675,77,675,91,91,99,99,100,676,104,104,105,0
186,192,192,197,202,506,202,506,205,205,207,207,210,210,213,212,212,214,214,215,215,213,213,213,202,506,202,506,195,195,233,237,237,241,244,676,244,676,248,248,251,251,253,253,255,256,256,259,259,261,261,265,265,267,268,675,268,675,268,268,0
15,107,213,253,287,317,347,375,403,428,452,479,503,525,553,580,613,647,677,707,737,760,778,789,798,803,809,812,821,633,25,24,30,37,54,58,65,69,78,84,92,102,107,115,130,145,170,199,230,265,301,332,361,385,411,433,452,461,465,150,0
250,250,181,161,161,183,207,207,260,260,270,249,249,174,152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,393,393,378,352,352,256,236,236,242,242,280,311,311,321,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,0
777,789,789,798,798,807,807,812,816,816,824,824,834,834,834,834,833,635,826,826,817,622,817,622,805,805,792,792,763,763,95,96,96,104,104,122,122,146,168,168,189,189,205,205,214,214,212,245,207,207,196,244,196,244,174,174,126,126,80,80,0
751,756,757,761,771,782,781,768,755,743,744,744,738,736,754,763,761,753,749,748,746,746,745,747,747,747,746,747,747,749,29,38,58,78,86,79,65,48,34,30,34,50,76,96,118,123,129,131,129,129,131,134,136,137,138,138,139,140,140,142,0
362,454,633,535,612,691,771,871,913,943,943,944,1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,307,340,268,385,414,421,445,472,498,525,525,602,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,1
327,522,327,522,317,317,320,320,322,335,335,343,343,354,354,363,363,371,376,522,376,522,380,380,384,384,382,382,377,373,278,696,278,696,253,253,229,229,203,198,198,182,182,177,177,171,171,172,171,695,171,695,172,172,173,173,167,167,163,153,0
708,711,714,716,718,722,724,725,727,728,730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,235,254,272,286,302,317,330,343,357,367,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,0
487,486,485,485,486,487,490,499,506,513,514,500,447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,132,137,135,135,139,142,138,155,157,157,156,154,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,0
365,364,364,365,365,365,367,367,368,368,370,370,372,374,374,375,375,375,375,375,375,374,373,373,356,356,334,334,303,303,164,166,166,167,169,169,170,170,168,168,170,170,168,169,169,170,170,169,169,168,168,169,175,175,175,175,187,187,194,194,0
871,854,834,814,785,754,713,667,618,568,520,473,421,377,325,307,281,263,239,15,34,63,113,170,216,260,307,354,400,444,407,391,372,353,331,308,287,261,232,200,169,134,114,100,103,67,49,30,24,46,60,58,55,54,48,45,42,36,32,25,1
377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,0
915,909,609,909,609,908,908,899,593,899,593,895,607,895,607,890,879,879,880,880,876,876,872,872,863,861,861,856,856,855,65,95,213,95,213,126,126,145,225,145,225,172,219,172,219,186,196,196,208,208,216,216,221,221,221,231,231,234,234,237,0
49,49,30,30,51,51,61,61,64,65,65,68,68,62,62,73,73,79,88,88,101,101,123,123,142,142,188,188,231,318,48,48,55,55,22,22,24,24,21,22,22,18,18,17,17,15,15,14,16,16,16,16,15,15,14,14,13,13,10,10,0
578,578,583,583,590,597,597,607,607,615,756,615,756,622,622,630,634,634,639,639,640,640,641,641,641,641,641,640,640,638,59,59,56,56,55,54,54,52,52,48,127,48,127,46,46,44,43,43,42,42,41,41,41,41,39,38,38,38,38,38,0
698,698,676,676,648,648,613,578,578,542,542,507,507,476,476,448,425,425,405,405,392,392,383,383,377,377,372,368,368,366,165,165,164,164,162,162,160,163,163,164,164,163,163,163,163,163,163,163,158,158,163,163,165,165,165,165,165,163,163,166,0
793,822,822,844,844,876,901,901,915,915,905,905,836,836,789,759,759,743,743,739,739,824,824,861,861,894,894,916,916,905,411,436,436,458,458,486,513,513,557,557,584,584,622,622,624,624,624,601,601,569,569,477,477,485,485,499,499,545,545,591,1
649,49,49,41,34,34,22,655,658,659,307,657,312,314,314,319,322,322,324,324,656,313,660,313,660,317,317,326,326,324,179,31,31,32,36,36,9,22,21,20,69,20,115,167,167,206,230,230,245,256,24,268,23,268,23,264,264,257,257,236,0
157,157,111,111,87,87,63,57,57,38,38,25,25,21,21,28,50,50,57,57,170,170,248,248,348,451,451,546,546,827,292,292,276,276,264,264,217,200,200,171,171,181,181,184,184,167,157,157,115,115,152,152,136,136,106,78,78,53,53,63,2
704,704,684,684,663,663,642,642,623,623,613,613,611,611,613,613,609,609,610,610,613,613,612,608,608,608,608,604,604,590,372,372,370,370,375,375,383,383,389,389,388,388,386,386,382,382,374,374,371,371,368,368,364,361,361,358,358,350,350,342,0
639,639,654,654,669,669,682,682,690,692,692,690,690,694,694,713,713,733,733,747,758,758,765,765,765,765,765,765,768,777,365,365,390,390,414,414,432,432,445,458,458,460,460,450,450,435,435,406,406,363,293,293,234,234,179,179,143,143,111,95,0
723,723,716,716,705,705,696,696,677,677,651,614,614,578,578,529,529,480,480,442,420,420,845,845,868,868,882,891,891,897,384,384,377,377,364,364,347,347,311,311,272,226,226,189,189,136,136,94,94,68,39,39,36,36,48,48,59,66,66,73,0
28,21,21,20,20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,12,833,833,806,690,793,793,764,764,742,46,49,49,49,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,44,18,18,44,95,46,46,43,43,47,0
503,503,527,527,568,568,572,561,561,555,555,572,572,585,585,580,552,552,503,503,508,508,513,500,500,410,410,411,409,409,53,53,96,96,114,114,69,38,38,36,36,73,73,103,103,87,52,52,41,41,72,72,80,55,55,51,51,63,55,55,0
864,862,862,851,841,841,842,842,844,844,847,847,847,842,842,842,842,876,876,788,788,797,797,780,780,764,764,756,756,758,39,47,47,68,74,74,56,56,30,30,27,27,40,43,43,34,34,10,10,15,15,15,15,18,18,18,18,19,19,21,0
647,652,652,641,641,653,653,660,670,670,682,682,697,697,711,711,727,727,736,737,737,743,650,743,650,739,739,732,632,732,229,12,12,40,40,60,60,78,96,96,114,114,140,140,156,156,159,159,161,161,161,162,241,162,241,165,165,165,244,165,0
476,478,478,477,477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,435,438,438,435,435,435,435,435,435,435,63,66,66,69,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,249,254,254,252,252,249,249,245,240,240,0
276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,0
109,109,182,244,244,297,351,405,479,479,550,623,623,681,750,750,794,821,848,846,828,785,785,785,652,516,395,355,355,355,78,78,73,102,102,123,136,133,131,131,132,140,140,149,171,171,195,218,258,305,389,412,412,412,439,441,398,388,388,388,0
569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,336,336,336,285,285,283,283,287,287,291,291,297,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,117,175,175,167,167,221,221,267,267,308,308,340,0
752,753,753,753,753,753,753,755,755,752,752,752,752,751,751,747,747,746,746,747,747,746,746,748,748,745,745,747,747,746,333,330,330,327,327,329,329,329,329,327,327,332,332,330,330,336,336,329,329,331,331,329,329,328,328,327,327,327,327,326,0
242,252,252,265,265,270,512,270,512,269,272,272,267,267,262,262,247,500,247,500,230,225,225,224,224,300,282,282,283,283,367,393,393,403,403,395,674,395,674,382,348,348,285,285,226,226,149,675,149,675,85,47,47,15,15,62,67,67,68,68,0
607,890,879,879,880,880,876,876,872,872,863,861,861,856,856,855,855,852,852,850,850,849,850,850,848,848,849,849,851,851,219,186,196,196,208,208,216,216,221,221,221,231,231,234,234,237,237,239,239,241,241,243,241,241,242,242,244,244,247,247,0
370,381,396,401,401,399,399,389,389,389,389,389,488,398,418,414,414,414,421,421,421,414,414,414,400,393,393,398,591,398,79,92,118,153,153,164,164,156,156,156,156,95,700,71,16,31,31,31,56,56,56,64,64,57,11,50,50,71,697,71,0
655,625,625,620,620,629,629,636,636,634,621,621,585,585,577,577,580,580,591,591,596,588,588,570,570,587,587,599,599,623,66,32,32,38,38,73,73,110,110,92,57,57,29,29,43,43,78,78,99,99,73,41,41,25,25,56,56,91,91,99,0
334,334,333,333,332,332,333,336,336,333,333,329,323,323,324,324,325,325,317,303,303,282,282,259,259,236,236,212,176,176,179,179,184,184,195,195,198,203,203,208,208,210,211,211,208,208,201,201,197,187,187,167,167,135,135,128,128,112,99,99,0
466,466,398,355,310,275,261,270,294,294,332,327,292,266,248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,242,242,406,409,396,370,325,267,234,234,220,395,405,393,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,1
97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,546,280,338,407,135,537,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,257,380,358,385,147,269,1
303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,540,501,501,474,473,473,496,550,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,445,435,435,396,375,375,349,342,0
294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,0
377,370,372,372,395,450,478,478,478,594,638,638,721,795,795,820,808,808,808,682,682,576,522,522,460,460,457,474,531,531,213,199,214,214,207,203,201,201,201,274,311,311,326,350,350,404,440,440,440,519,519,527,516,516,459,459,370,333,263,263,0
67,67,68,58,55,61,53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,405,429,446,446,460,466,457,444,287,287,277,258,223,199,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,43,46,49,49,58,70,80,90,0
848,848,849,849,851,851,854,858,858,857,857,859,859,865,865,867,863,601,863,601,860,860,863,863,861,861,861,862,862,870,242,242,244,244,247,247,250,254,254,259,259,263,263,268,268,270,268,223,268,223,270,270,269,269,268,268,268,265,265,260,0
617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,768,710,710,704,704,698,698,683,683,673,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,146,157,157,159,159,144,144,97,97,68,0
167,168,169,171,173,174,174,175,176,177,176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,377,377,377,378,378,378,377,377,378,378,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,0
173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,1
286,521,269,269,272,290,290,290,290,290,338,309,309,308,308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,355,242,251,251,132,88,88,88,88,88,15,61,61,95,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,0
378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,377,376,373,378,378,379,380,379,378,379,378,378,378,377,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,12,25,36,46,58,69,84,98,115,130,141,152,160,168,0
377,373,373,370,370,370,370,368,368,366,366,366,363,363,363,363,365,365,366,366,371,370,370,368,368,338,338,343,343,313,163,153,153,123,123,106,106,95,95,78,78,64,51,51,41,41,33,33,26,26,20,16,16,13,13,15,15,22,22,38,0
718,932,708,928,702,921,700,907,695,889,680,864,840,815,784,755,726,704,690,682,677,675,675,680,687,712,728,745,762,784,220,486,183,463,164,444,164,427,158,414,142,402,392,386,383,389,396,408,423,446,465,486,510,534,552,587,598,604,605,604,1
893,893,894,894,879,879,838,838,784,784,739,739,696,696,670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,265,265,307,307,339,339,357,357,378,378,372,372,359,359,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,1
103,113,113,121,121,123,506,123,506,130,145,145,152,152,158,158,163,163,163,171,171,175,175,181,181,186,186,192,192,197,152,169,169,182,182,185,675,185,675,191,201,201,206,206,212,212,214,214,215,220,220,223,223,228,228,233,233,237,237,241,0
15,15,14,13,13,12,12,12,12,833,833,806,690,793,793,764,764,742,534,742,534,726,726,705,705,686,665,665,649,649,49,49,47,41,41,36,36,44,44,18,18,44,95,46,46,43,43,47,201,47,201,59,59,71,71,83,98,98,118,118,0
811,784,761,691,692,699,714,732,758,789,815,839,865,889,704,914,714,926,718,932,708,928,702,921,700,907,695,889,680,864,460,470,484,563,585,600,619,624,627,626,613,597,584,559,216,540,224,513,220,486,183,463,164,444,164,427,158,414,142,402,1
330,349,349,422,416,416,242,206,206,134,84,12,12,18,18,40,40,40,40,433,457,457,496,498,497,498,498,515,526,537,348,329,329,351,375,375,152,114,114,48,18,21,21,29,29,24,24,24,24,22,43,43,94,131,148,158,158,158,155,150,0
221,296,296,351,351,392,418,418,438,438,434,434,325,325,278,278,224,224,191,191,127,68,68,30,30,194,274,274,307,307,623,658,658,649,649,629,588,588,548,548,500,500,387,387,351,351,280,280,234,234,142,76,76,50,50,18,50,50,62,62,0
363,363,306,306,248,218,218,221,221,296,296,351,351,392,418,418,438,438,434,434,325,325,278,278,224,224,191,191,127,68,514,514,519,519,547,578,578,623,623,658,658,649,649,629,588,588,548,548,500,500,387,387,351,351,280,280,234,234,142,76,0
502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,11,11,179,179,236,349,349,349,484,486,481,481,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,12,12,21,21,103,187,187,187,358,387,408,408,0
968,972,972,976,976,981,982,982,980,980,979,979,973,973,960,934,934,906,906,885,885,869,869,859,859,838,797,797,792,845,80,77,77,73,73,63,59,59,57,57,58,58,61,61,74,88,88,114,114,129,129,142,142,149,149,170,153,153,143,170,0
138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,0
347,347,405,429,446,446,460,466,457,444,428,406,385,369,369,357,350,351,356,369,369,703,444,649,649,49,49,41,34,34,59,59,43,46,49,49,58,70,80,90,105,110,110,102,102,89,72,61,49,41,41,188,78,179,179,31,31,32,36,36,0
671,677,677,658,658,623,550,550,468,468,356,356,257,257,174,51,51,342,342,379,379,623,578,578,540,540,467,467,358,254,17,40,40,70,70,118,138,138,190,190,160,160,268,268,221,271,271,12,12,12,12,58,154,154,201,201,250,250,245,249,2
73,73,83,83,134,134,202,202,264,264,347,347,431,363,431,363,508,430,508,430,582,485,582,485,653,551,653,551,714,714,90,90,130,130,182,182,201,201,223,223,242,242,272,74,272,74,270,75,270,75,260,69,260,69,238,64,238,64,214,214,3
428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,301,301,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,98,98,0
576,576,563,563,564,704,564,704,563,699,563,699,564,694,564,656,564,656,625,566,625,566,569,661,569,661,587,645,587,645,322,322,306,306,287,416,287,416,252,388,252,388,213,345,171,276,171,276,211,115,211,115,80,108,80,108,132,74,132,74,0
303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,0
405,415,415,416,403,403,388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,374,371,51,54,54,61,47,47,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,138,132,0
512,633,475,595,556,382,347,320,294,657,673,682,687,690,696,698,702,705,708,711,714,716,718,722,724,725,727,728,730,732,90,179,76,140,102,62,52,42,28,26,49,64,81,101,130,162,190,213,235,254,272,286,302,317,330,343,357,367,375,381,0
520,520,340,514,340,514,235,510,187,511,164,179,217,217,199,180,180,128,86,63,242,63,242,272,272,272,272,283,283,315,283,283,599,290,599,290,643,288,629,282,555,502,452,452,416,382,382,251,166,102,174,102,174,7,7,7,7,71,71,151,1
320,327,327,330,506,326,326,324,324,323,323,316,316,315,319,319,325,325,330,330,336,336,340,393,340,393,344,348,348,352,91,99,99,100,676,104,104,105,105,111,111,109,109,109,110,110,112,112,108,108,108,108,110,84,110,84,108,112,112,110,0
587,645,580,545,545,614,614,581,581,472,472,500,524,524,551,551,570,570,588,588,615,639,639,656,656,673,673,689,689,700,132,74,121,117,117,218,218,205,205,57,57,80,111,111,157,157,203,203,241,241,274,300,300,327,327,348,348,361,361,368,0
357,357,361,346,346,337,337,332,332,333,333,327,324,324,335,335,358,358,377,377,382,447,447,470,470,497,489,489,474,474,47,47,26,47,47,70,70,69,69,50,50,27,26,26,62,62,90,90,77,77,42,69,69,89,89,85,46,46,22,22,0
217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,1
850,849,850,850,848,848,849,849,851,851,854,858,858,857,857,859,859,865,865,867,863,601,863,601,860,860,863,863,861,861,241,243,241,241,242,242,244,244,247,247,250,254,254,259,259,263,263,268,268,270,268,223,268,223,270,270,269,269,268,268,0
256,234,211,197,192,144,194,143,207,145,222,136,248,147,272,159,182,302,334,202,364,210,393,226,414,248,428,251,436,261,421,443,472,499,530,190,558,214,587,234,611,206,628,218,643,215,235,649,645,242,635,215,615,209,584,220,557,191,525,186,1
299,457,552,609,346,457,552,609,346,565,565,653,493,688,716,722,715,694,688,692,712,712,746,772,792,815,815,834,834,797,221,253,390,235,58,253,390,235,58,256,256,216,48,179,137,107,81,67,59,62,66,66,77,90,119,159,159,266,266,384,0
679,660,638,616,595,574,553,531,511,492,15,107,213,253,287,317,347,375,403,428,452,479,503,525,553,580,613,647,677,707,230,199,165,125,101,80,62,48,35,22,25,24,30,37,54,58,65,69,78,84,92,102,107,115,130,145,170,199,230,265,0
412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,0
671,668,660,660,646,646,632,632,614,614,594,594,576,562,562,560,560,573,573,581,581,577,569,569,565,565,563,638,563,638,185,170,147,147,121,121,104,104,86,86,71,71,59,51,51,44,44,42,42,42,42,47,50,50,52,52,47,20,47,20,0
